62675
2015	322	0	204	42	20	20.21
2015	322	0	205	42	20	13.314
2015	322	0	206	42	20	8.939
2015	322	0	207	42	20	4.419
2015	322	0	208	42	20	1.733
2015	322	0	159	42	20	0.036
2015	322	0	160	42	20	0.018
2015	322	0	161	42	20	0.006
2015	322	0	162	42	20	0.156
2015	322	0	163	42	20	0.084
2015	322	0	166	42	20	4.342
2015	322	0	167	42	20	8.959
2015	322	0	168	42	20	6.581
2015	322	0	169	42	20	3.825
2015	322	0	170	42	20	3.317
2015	322	0	171	42	20	5.818
2015	322	0	172	42	20	1.953
2015	322	0	173	42	20	8.531
2015	322	0	174	42	20	3.596
2015	322	0	175	42	20	8.664
2015	322	0	176	42	20	5.478
2015	322	0	177	42	20	7.285
2015	322	0	178	42	20	20.163
2015	322	0	179	42	20	17.134
2015	322	0	180	42	20	12.87
2015	322	0	181	42	20	17.197
2015	322	0	182	42	20	15.228
2015	322	0	183	42	20	13.573
2015	322	0	184	42	20	17.574
2015	322	0	185	42	20	20.393
2015	322	0	186	42	20	16.248
2015	322	0	187	42	20	31.126
2015	322	0	188	42	20	17.295
2015	322	0	189	42	20	23.083
2015	322	0	190	42	20	26.917
2015	322	0	191	42	20	52.861
2015	322	0	192	42	20	52.069
2015	322	0	193	42	20	38.797
2015	322	0	194	42	20	42.348
2015	322	0	195	42	20	5.367
2015	322	0	196	42	20	20.289
2015	322	0	197	42	20	26.89
2015	322	0	198	42	20	47.461
2015	322	0	199	42	20	12.393
2015	322	0	200	42	20	15.023
2015	322	0	201	42	20	11.686
2015	322	0	202	42	20	9.93
2015	322	0	203	42	20	6.102
2015	322	0	204	42	20	1.283
2015	322	0	205	42	20	0.724
2015	322	0	153	42	20	0.001
2015	322	0	155	42	20	0.001
2015	322	0	159	42	20	0.005
2015	322	0	160	42	20	0.046
2015	322	0	162	42	20	0.065
2015	322	0	163	42	20	0.03
2015	322	0	166	42	20	0.405
2015	322	0	167	42	20	3.485
2015	322	0	168	42	20	3.465
2015	322	0	169	42	20	2.29
2015	322	0	170	42	20	0.265
2015	322	0	171	42	20	3.016
2015	322	0	172	42	20	2.46
2015	322	0	173	42	20	9.117
2015	322	0	174	42	20	2.861
2015	322	0	175	42	20	3.302
2015	322	0	176	42	20	1.431
2015	322	0	177	42	20	5.561
2015	322	0	178	42	20	7.512
2015	322	0	179	42	20	13.047
2015	322	0	180	42	20	8.878
2015	322	0	181	42	20	2.503
2015	322	0	182	42	20	6.028
2015	322	0	183	42	20	6.924
2015	322	0	184	42	20	9.508
2015	322	0	185	42	20	8.262
2015	322	0	186	42	20	17.942
2015	322	0	187	42	20	17.291
2015	322	0	188	42	20	4.586
2015	322	0	189	42	20	7.084
2015	322	0	190	42	20	10.311
2015	322	0	191	42	20	8.187
2015	322	0	192	42	20	21.213
2015	322	0	193	42	20	7.627
2015	322	0	194	42	20	7.71
2015	322	0	195	42	20	18.483
2015	322	0	196	42	20	11.171
2015	322	0	197	42	20	10.896
2015	322	0	198	42	20	13.734
2015	322	0	199	42	20	6.597
2015	322	0	200	42	20	6.146
2015	322	0	201	42	20	3.751
2015	322	0	202	42	20	2.566
2015	322	0	203	42	20	1.749
2015	322	0	204	42	20	1.202
2015	322	0	205	42	20	1.363
2015	322	0	206	42	20	0.304
2015	322	0	159	42	20	0.015
2015	322	0	160	42	20	0.142
2015	322	0	162	42	20	0.478
2015	322	0	163	42	20	0.027
2015	322	0	166	42	20	0.944
2015	322	0	167	42	20	4.236
2015	322	0	168	42	20	2.807
2015	322	0	169	42	20	1.042
2015	322	0	170	42	20	1.752
2015	322	0	171	42	20	4.383
2015	322	0	172	42	20	2.234
2015	322	0	173	42	20	2.816
2015	322	0	174	42	20	4.358
2015	322	0	175	42	20	2.76
2015	322	0	176	42	20	0.894
2015	322	0	177	42	20	4.99
2015	322	0	178	42	20	6.426
2015	322	0	179	42	20	10.179
2015	322	0	180	42	20	8.159
2015	322	0	181	42	20	2.209
2015	322	0	182	42	20	5.428
2015	322	0	183	42	20	6.873
2015	322	0	184	42	20	12.235
2015	322	0	185	42	20	14.607
2015	322	0	186	42	20	9.69
2015	322	0	187	42	20	17.07
2015	322	0	188	42	20	6.214
2015	322	0	189	42	20	4.033
2015	322	0	190	42	20	8.415
2015	322	0	191	42	20	9.393
2015	322	0	192	42	20	15.693
2015	322	0	193	42	20	14.153
2015	322	0	194	42	20	19.758
2015	322	0	195	42	20	15.606
2015	322	0	196	42	20	39.467
2015	322	0	197	42	20	19.641
2015	322	0	198	42	20	10.623
2015	322	0	199	42	20	30.804
2015	322	0	200	42	20	15.446
2015	322	0	201	42	20	2.991
2015	322	0	202	42	20	7.148
2015	322	0	203	42	20	7.335
2015	322	0	204	42	20	1.978
2015	322	0	205	42	20	0.631
2015	322	0	207	42	20	0.265
2015	322	0	208	42	20	0.81
2015	322	0	209	42	20	0.438
2015	322	0	210	42	20	0.381
2015	322	0	211	42	20	1.021
2015	322	0	212	42	20	0.21
2015	322	0	215	42	20	0.57
2015	322	0	216	42	20	0.348
2015	322	0	217	42	20	0.191
2015	322	0	218	42	20	0.117
2015	322	0	222	42	20	0.113
2015	322	0	160	42	20	0.036
2015	322	0	161	42	20	0.047
2015	322	0	162	42	20	0.376
2015	322	0	166	42	20	0.113
2015	322	0	167	42	20	1.382
2015	322	0	168	42	20	2.12
2015	322	0	169	42	20	2.447
2015	322	0	170	42	20	1.969
2015	322	0	171	42	20	3.651
2015	322	0	172	42	20	0.796
2015	322	0	173	42	20	3.22
2015	322	0	174	42	20	3.626
2015	322	0	175	42	20	1.672
2015	322	0	176	42	20	0.228
2015	322	0	177	42	20	2.286
2015	322	0	178	42	20	5.309
2015	322	0	179	42	20	4.071
2015	322	0	180	42	20	2.075
2015	322	0	181	42	20	1.987
2015	322	0	182	42	20	3.565
2015	322	0	183	42	20	12.713
2015	322	0	184	42	20	6.04
2015	322	0	185	42	20	10.546
2015	322	0	186	42	20	2.045
2015	322	0	187	42	20	7.398
2015	322	0	188	42	20	1.607
2015	322	0	189	42	20	1.184
2015	322	0	190	42	20	2.982
2015	322	0	191	42	20	5.105
2015	322	0	192	42	20	10.449
2015	322	0	193	42	20	6.939
2015	322	0	194	42	20	7.431
2015	322	0	195	42	20	11.199
2015	322	0	196	42	20	6.537
2015	322	0	198	42	20	1.069
2015	322	0	199	42	20	3.328
2015	322	0	200	42	20	0.68
2015	322	0	201	42	20	0.134
2015	322	0	202	42	20	2.062
2015	322	0	203	42	20	0.954
2015	322	0	166	42	20	0.499
2015	322	0	167	42	20	1.763
2015	322	0	168	42	20	0.411
2015	322	0	169	42	20	1.198
2015	322	0	170	42	20	1.265
2015	322	0	171	42	20	0.364
2015	322	0	172	42	20	1.407
2015	322	0	173	42	20	1.873
2015	322	0	174	42	20	0.935
2015	322	0	175	42	20	2.005
2015	322	0	176	42	20	0.81
2015	322	0	177	42	20	0.894
2015	322	0	178	42	20	1.182
2015	322	0	179	42	20	3.672
2015	322	0	180	42	20	4.27
2015	322	0	181	42	20	2.76
2015	322	0	182	42	20	1.715
2015	322	0	183	42	20	3.578
2015	322	0	184	42	20	6.812
2015	322	0	185	42	20	4.762
2015	322	0	186	42	20	0.631
2015	322	0	187	42	20	3.638
2015	322	0	188	42	20	1.268
2015	322	0	189	42	20	1.394
2015	322	0	190	42	20	3.422
2015	322	0	191	42	20	4.145
2015	322	0	192	42	20	4.443
2015	322	0	193	42	20	2.827
2015	322	0	194	42	20	7.484
2015	322	0	195	42	20	9.707
2015	322	0	196	42	20	1.496
2015	322	0	198	42	20	9.469
2015	322	0	199	42	20	4.038
2015	322	0	200	42	20	10.812
2015	322	0	202	42	20	3.408
2015	322	0	203	42	20	1.514
2015	322	0	204	42	20	1.902
2015	322	0	206	42	20	1.302
2015	322	0	208	42	20	0.636
2015	322	0	159	42	20	0.023
2015	322	0	160	42	20	0.09
2015	322	0	161	42	20	0.022
2015	322	0	162	42	20	0.21
2015	322	0	166	42	20	0.303
2015	322	0	167	42	20	1.81
2015	322	0	168	42	20	1.648
2015	322	0	169	42	20	1.432
2015	322	0	170	42	20	2.542
2015	322	0	171	42	20	1.523
2015	322	0	172	42	20	0.807
2015	322	0	173	42	20	2.272
2015	322	0	174	42	20	1.992
2015	322	0	175	42	20	1.65
2015	322	0	176	42	20	1.079
2015	322	0	177	42	20	3.784
2015	322	0	178	42	20	5.319
2015	322	0	179	42	20	4.998
2015	322	0	180	42	20	3.332
2015	322	0	181	42	20	1.74
2015	322	0	182	42	20	3.383
2015	322	0	183	42	20	3.922
2015	322	0	184	42	20	1.984
2015	322	0	185	42	20	0.269
2015	322	0	186	42	20	0.943
2015	322	0	187	42	20	0.969
2015	322	0	188	42	20	0.044
2015	322	0	189	42	20	0.971
2015	322	0	190	42	20	0.469
2015	322	0	191	42	20	2.973
2015	322	0	192	42	20	1.691
2015	322	0	193	42	20	2.255
2015	322	0	194	42	20	0.537
2015	322	0	195	42	20	1.946
2015	322	0	196	42	20	0.88
2015	322	0	197	42	20	0.465
2015	322	0	198	42	20	2.782
2015	322	0	199	42	20	2.682
2015	322	0	200	42	20	1.926
2015	322	0	202	42	20	0.967
2015	322	0	203	42	20	3.949
2015	322	0	172	42	20	0.143
2015	322	0	173	42	20	0.084
2015	322	0	174	42	20	0.082
2015	322	0	175	42	20	0.154
2015	322	0	176	42	20	0.159
2015	322	0	178	42	20	0.125
2015	322	0	179	42	20	0.032
2015	322	0	180	42	20	0.215
2015	322	0	181	42	20	0.642
2015	322	0	182	42	20	0.57
2015	322	0	184	42	20	0.649
2015	322	0	188	42	20	0.445
2015	322	0	189	42	20	0.252
2015	322	0	190	42	20	0.474
2015	322	0	191	42	20	0.371
2015	322	0	192	42	20	0.859
2015	322	0	193	42	20	0.851
2015	322	0	194	42	20	0.369
2015	322	0	195	42	20	1.544
2015	322	0	196	42	20	0.082
2015	322	0	200	42	20	1.221
2015	322	0	201	42	20	1.063
2015	324	0	162	42	20	0.011
2015	324	0	166	42	20	0.155
2015	324	0	167	42	20	0.257
2015	324	0	168	42	20	0.932
2015	324	0	169	42	20	2.783
2015	324	0	170	42	20	1.71
2015	324	0	171	42	20	2.708
2015	324	0	173	42	20	2.415
2015	324	0	174	42	20	12.334
2015	324	0	175	42	20	14.485
2015	324	0	176	42	20	23.52
2015	324	0	177	42	20	2.685
2015	324	0	178	42	20	20.435
2015	324	0	179	42	20	62.241
2015	324	0	180	42	20	125.2
2015	324	0	181	42	20	211.18
2015	324	0	182	42	20	149.295
2015	324	0	183	42	20	377.712
2015	324	0	184	42	20	411.369
2015	324	0	185	42	20	167.83
2015	324	0	186	42	20	5.227
2015	324	0	187	42	20	159.048
2015	324	0	188	42	20	105.797
2015	324	0	189	42	20	883.504
2015	324	0	190	42	20	801.93
2015	324	0	191	42	20	1161.493
2015	324	0	192	42	20	895.672
2015	324	0	193	42	20	1129.567
2015	324	0	194	42	20	1049.796
2015	324	0	195	42	20	919.898
2015	324	0	196	42	20	1200.572
2015	324	0	197	42	20	831.057
2015	324	0	198	42	20	1032.477
2015	324	0	199	42	20	582.395
2015	324	0	200	42	20	439.292
2015	324	0	201	42	20	278.668
2015	324	0	202	42	20	274.234
2015	324	0	203	42	20	120.892
2015	324	0	204	42	20	167.396
2015	324	0	205	42	20	124.07
2015	324	0	206	42	20	102.269
2015	324	0	207	42	20	77.67
2015	324	0	208	42	20	43.018
2015	324	0	209	42	20	42.21
2015	324	0	210	42	20	16.712
2015	324	0	211	42	20	14.454
2015	324	0	212	42	20	6.51
2015	324	0	215	42	20	2.072
2015	324	0	216	42	20	0.724
2015	324	0	217	42	20	1.181
2015	324	0	218	42	20	0.062
2015	324	0	225	42	20	0.004
2015	324	0	243	42	20	0.002
2015	324	0	217	42	20	0.015
2015	324	0	180	42	20	0.723
2015	324	0	181	42	20	0.207
2015	324	0	183	42	20	7.139
2015	324	0	184	42	20	2.716
2015	324	0	187	42	20	6.312
2015	324	0	188	42	20	10.3
2015	324	0	189	42	20	6.365
2015	324	0	190	42	20	1.184
2015	324	0	191	42	20	2.943
2015	324	0	192	42	20	1.792
2015	324	0	193	42	20	9.035
2015	324	0	194	42	20	16.357
2015	324	0	195	42	20	14.546
2015	324	0	196	42	20	9.59
2015	324	0	197	42	20	4.365
2015	324	0	198	42	20	2.632
2015	324	0	199	42	20	11.598
2015	324	0	200	42	20	4.445
2015	324	0	201	42	20	6.538
2015	324	0	202	42	20	5.495
2015	324	0	203	42	20	0.914
2015	324	0	166	42	20	0.083
2015	324	0	167	42	20	0.084
2015	324	0	168	42	20	0.268
2015	324	0	169	42	20	1.212
2015	324	0	170	42	20	0.194
2015	324	0	179	42	20	11.914
2015	324	0	180	42	20	6.303
2015	324	0	181	42	20	19.765
2015	324	0	182	42	20	66.656
2015	324	0	183	42	20	59.604
2015	324	0	184	42	20	60.345
2015	324	0	187	42	20	26.457
2015	324	0	188	42	20	36.666
2015	324	0	189	42	20	47.94
2015	324	0	190	42	20	42.22
2015	324	0	191	42	20	62.8
2015	324	0	192	42	20	88.552
2015	324	0	193	42	20	83.117
2015	324	0	194	42	20	61.379
2015	324	0	195	42	20	80.441
2015	324	0	196	42	20	92.445
2015	324	0	197	42	20	60.471
2015	324	0	198	42	20	39.539
2015	324	0	199	42	20	34.137
2015	324	0	200	42	20	28.338
2015	324	0	201	42	20	16.784
2015	324	0	202	42	20	18.041
2015	324	0	203	42	20	1.603
2015	324	0	204	42	20	7.872
2015	324	0	206	42	20	1.672
2015	324	0	207	42	20	2.894
2015	324	0	208	42	20	2.449
2015	324	0	209	42	20	1.418
2015	324	0	210	42	20	0.31
2015	324	0	166	42	20	0.11
2015	324	0	167	42	20	0.526
2015	324	0	168	42	20	0.682
2015	324	0	169	42	20	1.327
2015	324	0	170	42	20	0.562
2015	324	0	179	42	20	4.068
2015	324	0	180	42	20	1.607
2015	324	0	181	42	20	7.791
2015	324	0	182	42	20	24.636
2015	324	0	183	42	20	20.83
2015	324	0	184	42	20	9.242
2015	324	0	185	42	20	8.936
2015	324	0	187	42	20	4.154
2015	324	0	188	42	20	8.692
2015	324	0	189	42	20	25.025
2015	324	0	190	42	20	25.475
2015	324	0	191	42	20	38.401
2015	324	0	192	42	20	30.415
2015	324	0	193	42	20	29.246
2015	324	0	194	42	20	34.654
2015	324	0	195	42	20	41.457
2015	324	0	196	42	20	33.966
2015	324	0	197	42	20	17.93
2015	324	0	198	42	20	10.622
2015	324	0	199	42	20	5.715
2015	324	0	200	42	20	8.324
2015	324	0	201	42	20	5.119
2015	324	0	202	42	20	9.715
2015	324	0	203	42	20	5.549
2015	324	0	204	42	20	2.189
2015	324	0	205	42	20	2.145
2015	324	0	206	42	20	1.069
2015	324	0	207	42	20	1.977
2015	324	0	208	42	20	0.99
2015	324	0	209	42	20	0.111
2015	324	0	210	42	20	0.09
2015	324	0	215	42	20	0.015
2015	324	0	216	42	20	0.048
2015	324	0	217	42	20	0.013
2015	324	0	224	42	20	0.007
2015	324	0	225	42	20	0.017
2015	324	0	226	42	20	0.001
2015	324	0	229	42	20	0.001
2015	324	0	230	42	20	0.006
2015	324	0	231	42	20	0.002
2015	324	0	232	42	20	0.002
2015	324	0	166	42	20	0.016
2015	324	0	167	42	20	0.073
2015	324	0	168	42	20	0.175
2015	324	0	169	42	20	0.385
2015	324	0	170	42	20	0.001
2015	324	0	179	42	20	0.77
2015	324	0	180	42	20	0.982
2015	324	0	181	42	20	10.626
2015	324	0	182	42	20	10.391
2015	324	0	183	42	20	14.629
2015	324	0	184	42	20	10.595
2015	324	0	185	42	20	16.752
2015	324	0	187	42	20	5.272
2015	324	0	188	42	20	4.377
2015	324	0	189	42	20	20.602
2015	324	0	190	42	20	18.363
2015	324	0	191	42	20	29.091
2015	324	0	192	42	20	34.778
2015	324	0	193	42	20	26.197
2015	324	0	194	42	20	32.979
2015	324	0	195	42	20	37.333
2015	324	0	196	42	20	19.931
2015	324	0	197	42	20	14.757
2015	324	0	198	42	20	40.442
2015	324	0	199	42	20	10.998
2015	324	0	200	42	20	8.312
2015	324	0	201	42	20	4.171
2015	324	0	202	42	20	4.989
2015	324	0	203	42	20	2.353
2015	324	0	204	42	20	5.177
2015	324	0	205	42	20	9.124
2015	324	0	206	42	20	7.813
2015	324	0	207	42	20	7.975
2015	324	0	208	42	20	6.029
2015	324	0	209	42	20	2.89
2015	324	0	210	42	20	2.833
2015	324	0	211	42	20	1.745
2015	324	0	212	42	20	0.082
2015	324	0	215	42	20	0.507
2015	324	0	216	42	20	0.269
2015	324	0	217	42	20	0.098
2015	324	0	218	42	20	0.087
2015	324	0	219	42	20	0.012
2015	324	0	166	42	20	0.046
2015	324	0	167	42	20	0.098
2015	324	0	168	42	20	0.127
2015	324	0	169	42	20	0.486
2015	324	0	170	42	20	0.026
2015	324	0	179	42	20	1.87
2015	324	0	180	42	20	1.683
2015	324	0	181	42	20	8.231
2015	324	0	182	42	20	11.075
2015	324	0	183	42	20	13.235
2015	324	0	184	42	20	11.904
2015	324	0	185	42	20	23.184
2015	324	0	187	42	20	8.986
2015	324	0	188	42	20	4.813
2015	324	0	189	42	20	21.132
2015	324	0	190	42	20	13.049
2015	324	0	191	42	20	30.657
2015	324	0	192	42	20	32.742
2015	324	0	193	42	20	26.125
2015	324	0	194	42	20	27.744
2015	324	0	195	42	20	29.275
2015	324	0	196	42	20	31.633
2015	324	0	197	42	20	24.616
2015	324	0	198	42	20	40.702
2015	324	0	199	42	20	10.888
2015	324	0	200	42	20	10.752
2015	324	0	201	42	20	6.695
2015	324	0	202	42	20	11.676
2015	324	0	203	42	20	2.855
2015	324	0	204	42	20	10.459
2015	324	0	205	42	20	7.808
2015	324	0	206	42	20	2.755
2015	324	0	207	42	20	2.211
2015	324	0	208	42	20	1.643
2015	324	0	209	42	20	0.689
2015	324	0	210	42	20	0.909
2015	324	0	211	42	20	0.658
2015	324	0	212	42	20	0.203
2015	324	0	215	42	20	0.048
2015	324	0	216	42	20	0.29
2015	324	0	217	42	20	0.219
2015	324	0	218	42	20	0.21
2015	324	0	219	42	20	0.022
2015	324	0	230	42	20	0.01
2015	325	0	173	42	20	45.277
2015	325	0	174	42	20	60.458
2015	325	0	175	42	20	6.464
2015	325	0	176	42	20	84.876
2015	325	0	177	42	20	63.013
2015	325	0	178	42	20	47.668
2015	325	0	179	42	20	122.064
2015	325	0	180	42	20	147.051
2015	325	0	181	42	20	200.31
2015	325	0	182	42	20	272.203
2015	325	0	183	42	20	257.503
2015	325	0	184	42	20	296.271
2015	325	0	185	42	20	260.624
2015	325	0	186	42	20	158.857
2015	325	0	187	42	20	120.855
2015	325	0	188	42	20	91.657
2015	325	0	189	42	20	68.031
2015	325	0	190	42	20	146.019
2015	325	0	191	42	20	308.854
2015	325	0	192	42	20	116.708
2015	325	0	193	42	20	181.79
2015	325	0	194	42	20	111.399
2015	325	0	195	42	20	100.672
2015	325	0	196	42	20	179.762
2015	325	0	197	42	20	83.089
2015	325	0	198	42	20	31.347
2015	325	0	199	42	20	46.355
2015	325	0	200	42	20	58.759
2015	325	0	201	42	20	25.589
2015	325	0	202	42	20	20.068
2015	325	0	203	42	20	8.418
2015	325	0	204	42	20	8.362
2015	325	0	205	42	20	7.597
2015	325	0	206	42	20	1.809
2015	325	0	207	42	20	1.547
2015	325	0	208	42	20	0.474
2015	325	0	209	42	20	0.693
2015	325	0	210	42	20	0.397
2015	325	0	167	42	20	0.815
2015	325	0	168	42	20	1.408
2015	325	0	169	42	20	3.901
2015	325	0	170	42	20	7.131
2015	325	0	171	42	20	4.67
2015	325	0	172	42	20	12.172
2015	325	0	173	42	20	6.291
2015	325	0	174	42	20	12.668
2015	325	0	175	42	20	6.759
2015	325	0	176	42	20	14.55
2015	325	0	177	42	20	9.096
2015	325	0	178	42	20	20.382
2015	325	0	179	42	20	10.235
2015	325	0	180	42	20	17.477
2015	325	0	181	42	20	14.134
2015	325	0	182	42	20	20.707
2015	325	0	183	42	20	22.784
2015	325	0	184	42	20	26.564
2015	325	0	185	42	20	9.833
2015	325	0	186	42	20	4.348
2015	325	0	187	42	20	17.012
2015	325	0	188	42	20	18.817
2015	325	0	189	42	20	11.553
2015	325	0	190	42	20	4.924
2015	325	0	191	42	20	4.564
2015	325	0	192	42	20	27.947
2015	325	0	193	42	20	12.104
2015	325	0	194	42	20	23.616
2015	325	0	195	42	20	22.336
2015	325	0	196	42	20	25.614
2015	325	0	197	42	20	10.036
2015	325	0	198	42	20	27.303
2015	325	0	199	42	20	27.757
2015	325	0	200	42	20	31.207
2015	325	0	201	42	20	19.595
2015	325	0	202	42	20	19.179
2015	325	0	203	42	20	14.421
2015	325	0	204	42	20	10.248
2015	325	0	205	42	20	11.087
2015	325	0	206	42	20	13.335
2015	325	0	207	42	20	3.014
2015	325	0	208	42	20	6.507
2015	325	0	209	42	20	4.506
2015	325	0	210	42	20	2.56
2015	325	0	211	42	20	1.211
2015	325	0	227	42	20	0.121
2015	325	0	234	42	20	0.066
2015	325	0	250	42	20	0.011
2015	325	0	172	42	20	10.375
2015	325	0	173	42	20	5.467
2015	325	0	174	42	20	9.101
2015	325	0	175	42	20	1.444
2015	325	0	176	42	20	9.612
2015	325	0	177	42	20	7.326
2015	325	0	178	42	20	13.747
2015	325	0	179	42	20	7.344
2015	325	0	180	42	20	4.134
2015	325	0	181	42	20	4.769
2015	325	0	182	42	20	14.375
2015	325	0	183	42	20	13.36
2015	325	0	184	42	20	15.513
2015	325	0	185	42	20	4.522
2015	325	0	186	42	20	13.933
2015	325	0	187	42	20	10.262
2015	325	0	188	42	20	3.007
2015	325	0	189	42	20	4.018
2015	325	0	190	42	20	3.521
2015	325	0	191	42	20	3.417
2015	325	0	192	42	20	19.95
2015	325	0	193	42	20	23.742
2015	325	0	194	42	20	12.568
2015	325	0	195	42	20	8.447
2015	325	0	196	42	20	5.94
2015	325	0	197	42	20	17.955
2015	325	0	198	42	20	1.059
2015	325	0	199	42	20	3.384
2015	325	0	200	42	20	2.466
2015	325	0	201	42	20	1.252
2015	325	0	202	42	20	1.492
2015	325	0	203	42	20	0.686
2015	325	0	204	42	20	0.34
2015	325	0	205	42	20	0.907
2015	325	0	206	42	20	0.364
2015	325	0	207	42	20	0.27
2015	325	0	208	42	20	0.17
2015	325	0	178	42	20	4.362
2015	325	0	179	42	20	3.391
2015	325	0	180	42	20	1.394
2015	325	0	181	42	20	0.466
2015	325	0	182	42	20	0.335
2015	325	0	183	42	20	0.572
2015	325	0	184	42	20	0.537
2015	325	0	185	42	20	0.479
2015	325	0	186	42	20	0.711
2015	325	0	187	42	20	0.578
2015	325	0	188	42	20	0.167
2015	325	0	189	42	20	0.108
2015	325	0	190	42	20	0.072
2015	325	0	191	42	20	0.164
2015	325	0	192	42	20	1.442
2015	325	0	193	42	20	4.04
2015	325	0	194	42	20	4.032
2015	325	0	195	42	20	1.275
2015	325	0	196	42	20	1.881
2015	325	0	197	42	20	5.343
2015	325	0	198	42	20	1.323
2015	325	0	199	42	20	0.203
2015	325	0	200	42	20	0.165
2015	325	0	172	42	20	2.102
2015	325	0	173	42	20	2.017
2015	325	0	174	42	20	1.479
2015	325	0	176	42	20	4.398
2015	325	0	177	42	20	1.722
2015	325	0	178	42	20	5.004
2015	325	0	179	42	20	0.634
2015	325	0	180	42	20	1.895
2015	325	0	181	42	20	2.05
2015	325	0	182	42	20	2.465
2015	325	0	183	42	20	4.752
2015	325	0	184	42	20	3.371
2015	325	0	185	42	20	1.945
2015	325	0	186	42	20	3.852
2015	325	0	187	42	20	2.222
2015	325	0	188	42	20	1.477
2015	325	0	189	42	20	1.226
2015	325	0	190	42	20	0.971
2015	325	0	191	42	20	3.394
2015	325	0	192	42	20	8.689
2015	325	0	193	42	20	3.187
2015	325	0	194	42	20	8.125
2015	325	0	195	42	20	1.116
2015	325	0	196	42	20	3.165
2015	325	0	197	42	20	1.862
2015	325	0	198	42	20	0.799
2015	325	0	199	42	20	0.948
2015	325	0	200	42	20	1.327
2015	325	0	201	42	20	1.043
2015	325	0	202	42	20	1.293
2015	325	0	203	42	20	0.245
2015	325	0	204	42	20	0.451
2015	325	0	205	42	20	0.232
2015	325	0	206	42	20	0.641
2015	325	0	207	42	20	0.662
2015	325	0	172	42	20	9.745
2015	325	0	173	42	20	8.182
2015	325	0	174	42	20	3.159
2015	325	0	175	42	20	7.037
2015	325	0	176	42	20	5.548
2015	325	0	177	42	20	17.163
2015	325	0	178	42	20	1.955
2015	325	0	179	42	20	9.969
2015	325	0	180	42	20	6.572
2015	325	0	181	42	20	10.781
2015	325	0	182	42	20	25.314
2015	325	0	183	42	20	37.369
2015	325	0	184	42	20	25.616
2015	325	0	185	42	20	17.001
2015	325	0	186	42	20	25.503
2015	325	0	187	42	20	17.292
2015	325	0	188	42	20	8.105
2015	325	0	189	42	20	6.968
2015	325	0	190	42	20	6.597
2015	325	0	191	42	20	6.953
2015	325	0	192	42	20	58.686
2015	325	0	193	42	20	55.38
2015	325	0	194	42	20	53.682
2015	325	0	195	42	20	20.687
2015	325	0	196	42	20	51.365
2015	325	0	197	42	20	22.567
2015	325	0	198	42	20	16.51
2015	325	0	199	42	20	23.169
2015	325	0	200	42	20	19.707
2015	325	0	201	42	20	14.338
2015	325	0	202	42	20	13.062
2015	325	0	203	42	20	5.728
2015	325	0	204	42	20	10.632
2015	325	0	205	42	20	15.49
2015	325	0	206	42	20	8.651
2015	325	0	207	42	20	4.685
2015	325	0	208	42	20	4.627
2015	325	0	209	42	20	2.407
2015	325	0	171	42	20	1.618
2015	325	0	172	42	20	0.605
2015	325	0	173	42	20	0.794
2015	325	0	174	42	20	0.714
2015	325	0	175	42	20	1.087
2015	325	0	176	42	20	1.062
2015	325	0	177	42	20	1.499
2015	325	0	178	42	20	6.87
2015	325	0	179	42	20	3.06
2015	325	0	180	42	20	6.436
2015	325	0	181	42	20	4.366
2015	325	0	182	42	20	4.884
2015	325	0	183	42	20	6.051
2015	325	0	184	42	20	4.977
2015	325	0	185	42	20	8.445
2015	325	0	186	42	20	14.74
2015	325	0	187	42	20	19.16
2015	325	0	188	42	20	15.023
2015	325	0	189	42	20	11.164
2015	325	0	190	42	20	3.096
2015	325	0	191	42	20	1.798
2015	325	0	192	42	20	2.345
2015	325	0	193	42	20	18.068
2015	325	0	194	42	20	8.209
2015	325	0	195	42	20	7.38
2015	325	0	196	42	20	10.263
2015	325	0	197	42	20	10.701
2015	325	0	198	42	20	6.945
2015	325	0	199	42	20	14.598
2015	325	0	200	42	20	8.16
2015	325	0	201	42	20	3.209
2015	325	0	202	42	20	2.231
2015	325	0	203	42	20	2.909
2015	325	0	204	42	20	3.296
2015	325	0	205	42	20	1.854
2015	325	0	206	42	20	1.488
2015	325	0	207	42	20	0.867
2015	325	0	208	42	20	0.422
2015	326	0	167	42	20	0.039
2015	326	0	168	42	20	0.083
2015	326	0	173	42	20	0.112
2015	326	0	174	42	20	0.139
2015	326	0	175	42	20	0.069
2015	326	0	180	42	20	0.527
2015	326	0	181	42	20	1.915
2015	326	0	182	42	20	1.605
2015	326	0	187	42	20	0.448
2015	326	0	188	42	20	0.557
2015	326	0	189	42	20	1.19
2015	326	0	194	42	20	1.006
2015	326	0	195	42	20	5.43
2015	326	0	196	42	20	0.268
2015	326	0	201	42	20	1.96
2015	326	0	202	42	20	0.297
2015	326	0	203	42	20	0.619
2015	326	0	207	42	20	0.087
2015	326	0	208	42	20	0.117
2015	326	0	209	42	20	0.36
2015	326	0	166	42	20	0.042
2015	326	0	167	42	20	0.11
2015	326	0	168	42	20	0.12
2015	326	0	173	42	20	0.551
2015	326	0	174	42	20	0.993
2015	326	0	175	42	20	0.437
2015	326	0	180	42	20	0.723
2015	326	0	181	42	20	1.318
2015	326	0	182	42	20	1.21
2015	326	0	184	42	20	0.027
